Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAON,AAON Inc. Common Stock,$73.15,0.35,0.481%,3824796683.00,United States,,233052,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$176.50,4.99,2.909%,11565060130.00,United States,,1330740,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$116.36,-5.06,-4.167%,2017372882400.00,United States,1980,153873595,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$36.28,1.68,4.855%,2193978217.00,United States,2011,696068,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.6483,0.0062,0.966%,78638955.00,Canada,2015,1273123,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$57.36,-0.29,-0.503%,1651838768.00,United States,,653358,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$37.72,0.33,0.883%,3704969372.00,United States,,524489,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.00,0.30,1.01%,60925025070.00,Switzerland,,2058598,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$106.11,-0.59,-0.553%,187377706126.00,United States,2012,6048133,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$107.51,2.68,2.557%,22007958187.00,United States,,1149918,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$51.65,1.30,2.582%,3595819955.00,United States,1994,559990,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$26.76,-1.85,-6.466%,7203464672.00,Canada,2020,929808,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$19.70,-1.41,-6.679%,4466381025.00,United Kingdom,2020,461425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.10,0.09,4.478%,201876524.00,United States,,2077100,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.56,-0.15,-5.535%,40281363965.00,,2013,40328891,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$180.06,8.41,4.90%,3480335265.00,United States,2002,380920,Consumer Durables,Automotive Aftermarket
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.07,0.10,1.003%,194678779.00,United States,2021,258191,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.98,-0.14,-3.398%,37099451.00,United States,,880591,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$47.78,1.56,3.375%,3205009344.00,United States,,211943,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$285.92,-15.30,-5.079%,12932437799.00,United States,,320323,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$180.81,1.00,0.556%,107834904456.00,United States,2020,4977917,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.87,0.19,1.212%,1966635364.00,United States,2004,1333282,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$25.54,-0.11,-0.429%,,United States,,5624,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.35,0.00,0.00%,,United States,,401,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.8711,0.0393,0.152%,,United States,,2245,,
ABST,Absolute Software Corporation Common Stock,$13.62,-0.23,-1.661%,668970230.00,Canada,2020,89253,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$115.63,-1.62,-1.382%,204841939666.00,United States,,3931552,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$41.16,1.47,3.704%,841619512.00,United States,2015,129142,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.24,-0.06,-1.818%,313463245.00,Canada,,2032539,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$34.79,0.50,1.458%,775996029.00,United States,2015,42383,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$61.53,2.38,4.024%,2964342685.00,,2018,260079,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.12,-0.06,-0.589%,272291250.00,United States,2020,216139,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.58,-0.17,-1.581%,0.00,United States,2020,3148,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$1.68,-0.01,-0.592%,0.00,United States,2020,76783,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$45.78,-3.20,-6.533%,7326973177.00,United States,1985,2501832,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.03,0.04,0.40%,0.00,United States,2021,1195804,Finance,Business Services
ACB,Aurora Cannabis Inc. Common Shares,$9.61,0.01,0.104%,1896925771.00,,2018,9742435,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$25.03,2.16,9.445%,510484647.00,United States,,182231,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$42.32,0.47,1.123%,5824973256.00,United States,2004,639109,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$39.405,-0.515,-1.29%,2291141505.00,United States,2020,1037946,,
ACCO,Acco Brands Corporation Common Stock,$8.75,0.34,4.043%,831513865.00,United States,,802574,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$11.51,0.41,3.694%,1113970845.00,United States,2017,264393,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.83,-0.04,-1.394%,40497991.00,United States,,178620,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$14.11,0.41,2.993%,276412473.00,United States,2018,76332,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.52,-0.06,-0.567%,302450000.00,United States,2020,742652,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.56,-0.12,-1.027%,0.00,United States,2020,8620,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$2.16,-0.09,-4.00%,0.00,United States,2020,292263,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$37.22,0.85,2.337%,15000200248.00,Bermuda,,2796346,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$25.74,0.02,0.078%,0.00,Bermuda,,15167,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.37,0.05,0.197%,0.00,Bermuda,,25008,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$11.99,0.28,2.391%,8164073947.00,China,2001,950605,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$56.79,1.81,3.292%,5056578533.00,United States,,681062,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$11.76,1.17,11.048%,71620329.00,United States,,182559,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$17.12,-0.63,-3.549%,7969929377.00,United States,2020,2877925,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.72,-0.31,-2.811%,670000000.00,United States,2020,3595495,Finance,Business Services
ACIU,AC Immune SA Common Stock,$7.63,0.20,2.692%,547386005.00,Switzerland,2016,276929,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.76,0.47,1.227%,4540445509.00,United States,,590793,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.95,0.05,0.505%,0.00,United States,2021,3056,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.30,-0.05,-0.483%,0.00,United States,2020,12765,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.80,-0.02,-2.439%,0.00,United States,2021,875,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$34.71,-2.49,-6.694%,1170840809.00,United States,2000,305701,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$58.61,0.35,0.601%,8661064441.00,United States,2007,585626,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$81.22,-6.88,-7.809%,1522309221.00,United States,2017,447637,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$249.39,-0.12,-0.048%,164880490071.00,Ireland,2001,2856064,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$31.94,0.68,2.175%,277983817.00,United States,,21001,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.95,-0.03,-0.301%,514912500.00,United States,2020,234723,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$5.17,-0.05,-0.958%,49028330.00,United States,2006,505432,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.23,0.08,0.717%,195762438.00,United States,2011,110740,,
ACR,ACRES Commercial Realty Corp. Common Stock,$15.22,0.62,4.247%,148141176.00,United States,,105032,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.79,0.17,0.69%,,United States,,10725,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.31,0.27,1.923%,479067905.00,United States,2012,579591,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$21.24,-0.07,-0.328%,1100322440.00,United States,2015,349548,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.77,0.03,1.724%,201445374.00,United States,2011,1673400,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.6251,-0.0053,-0.841%,60567525.00,Canada,,23051381,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$15.72,-0.89,-5.358%,545287500.00,United States,2020,2343419,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$17.93,-1.07,-5.632%,0.00,United States,2020,14404,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$4.65,-0.35,-7.00%,0.00,United States,2020,503602,Capital Goods,Auto Manufacturing
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.39,-0.13,-1.994%,314895705.00,United States,,694729,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$37.87,2.19,6.138%,126444635.00,United States,1988,21416,Capital Goods,Industrial Machinery/Components
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$30.90,-0.56,-1.78%,319936128.00,United States,2015,67054,,
ACY,AeroCentury Corp. Common Stock,$8.22,0.09,1.107%,12707166.00,United States,,380558,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$21.72,-1.39,-6.015%,916145690.00,China,2021,90921,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.90,-0.23,-4.483%,760175931.00,United Kingdom,2015,722468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$421.20,-19.63,-4.453%,201628440000.00,United States,1986,3883405,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.85,0.38,0.589%,4116125673.00,United States,,884754,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$23.46,0.71,3.121%,1799819482.00,,2020,117956,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.90,-0.66,-6.25%,,United States,,1050,,
ADERU,26 Capital Acquisition Corp. Unit,$10.21,-0.02,-0.196%,0.00,United States,2021,81747,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.82,0.02,0.345%,107948702.00,United States,,125496,Basic Industries,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.725,-0.035,-0.359%,0.00,,2021,273281,Finance,Business Services
ADFI,Anfield Dynamic Fixed Income ETF,$9.6167,-0.0533,-0.551%,,,2020,158,,
ADI,Analog Devices Inc. Common Stock,$144.06,-4.82,-3.238%,53216277142.00,United States,,3996255,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.12,-0.01,-0.469%,32082130.00,United States,2018,175590,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.6287,0.0462,7.931%,0.00,United States,2018,201,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$57.76,0.17,0.295%,32253996914.00,United States,,2491638,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$2.04,-0.05,-2.392%,192878026.00,United States,,2084217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$35.13,-0.24,-0.679%,,United States,2016,16523,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.9201,0.0356,4.025%,129070937.00,United States,,3840555,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.83,0.09,1.899%,208020473.00,United States,2014,238256,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$12.27,-0.37,-2.927%,250776812.00,United States,2018,456104,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$38.29,0.40,1.056%,3605773474.00,,2016,541829,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.91,0.08,4.372%,0.00,United States,2018,225325,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.00,-0.06,-0.596%,118040000.00,United States,2020,21801,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4295,0.0295,7.375%,0.00,United States,2020,1012,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.49,-0.06,-10.909%,0.00,United States,2020,45468,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$180.42,2.16,1.212%,77208974492.00,United States,,2550403,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.13,-4.10,-9.709%,5308439649.00,United States,2019,2583261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADS,Alliance Data Systems Corporation Common Stock,$105.30,1.55,1.494%,5232888870.00,United States,2001,1116628,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$253.10,-14.29,-5.344%,55654007899.00,United States,,1623134,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.61,0.37,5.11%,6288841842.00,United States,2018,9135106,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$16.98,0.455,2.753%,820771786.00,United States,1994,284234,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.84,0.30,11.811%,39763970.00,United States,2020,316081,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$96.19,2.36,2.515%,1522330258.00,United States,2009,103395,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$9.22,0.09,0.986%,2889780178.00,United States,2019,566582,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$10.55,-0.57,-5.126%,1031749150.00,United States,2014,816405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$1.76,0.08,4.762%,0.00,United States,2019,12749,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$17.61,-0.06,-0.34%,1954444124.00,United States,,160260,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.58,0.04,0.38%,59632244.00,Switzerland,,9084,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.6686,-0.0115,-1.691%,77645647.00,United States,,5406585,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$31.88,0.40,1.271%,135244014.00,United States,,18742,Energy,Oil Refining/Marketing
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.77,-0.79,-7.481%,,United States,,2000,,
AEACU,Authentic Equity Acquisition Corp. Unit,$10.15,0.10,0.995%,0.00,United States,2021,24622,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.91,0.91,,,United States,,1325,,
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.14,0.05,0.199%,0.00,Netherlands,,4605,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$74.19,1.33,1.825%,18796415240.00,United States,,1387916,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.59,-0.11,-1.264%,435957773.00,United States,,83845,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.79,0.15,0.585%,0.00,,2019,67927,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$5.03,0.13,2.653%,10203452456.00,Netherlands,,4151966,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$25.90,-0.10,-0.385%,792692784.00,United States,,243646,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.56,-0.11,-4.12%,9462415.00,China,,594816,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.34,-0.11,-4.49%,54970176.00,United States,1997,207691,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$9.71,-0.55,-5.361%,83214700.00,United States,2020,600772,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$96.33,-5.87,-5.744%,3689446321.00,United States,1995,315092,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$30.60,0.80,2.685%,2920280125.00,United States,2003,833017,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.94,-0.10,-0.384%,,United States,,7241,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.14,0.13,0.481%,,United States,,5313,,
AEM,Agnico Eagle Mines Limited Common Stock,$56.74,-0.43,-0.752%,13804909804.00,Canada,,937137,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.99,0.08,4.188%,24125813.00,United States,,445241,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.33,0.18,8.372%,406313720.00,,2018,145211,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$29.57,1.03,3.609%,4914064074.00,United States,,7796276,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$80.49,1.59,2.015%,39971671575.00,United States,,3214961,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$47.54,0.62,1.321%,0.00,United States,,54754,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$47.30,0.62,1.328%,0.00,United States,,59276,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$57.53,6.73,13.248%,7501827891.00,Netherlands,2006,6416655,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$19.42,0.67,3.573%,911130723.00,United States,2013,655705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$26.28,0.29,1.116%,17557980417.00,United States,,8455714,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.23,-0.21,-8.607%,87281089.00,United States,2017,3293846,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$12.08,-0.08,-0.658%,,,2019,26729,,
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.69,0.02,0.749%,33266135.00,United States,,36364,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$26.27,-1.28,-4.646%,270223570.00,United States,,171135,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.06,0.14,15.217%,66439330.00,Canada,,12186948,Health Care,Major Pharmaceuticals
AFB,AllianceBernstein National Municipal Income Fund Inc,$13.94,-0.04,-0.286%,400704408.00,United States,2002,48057,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$11.31,0.10,0.892%,0.00,United States,2017,15108,Finance,Savings Institutions
AFC,Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15 2047,$25.32,0.03,0.119%,0.00,United States,,23575,,
AFG,American Financial Group Inc. Common Stock,$115.02,1.60,1.411%,9937645186.00,United States,,463462,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.44,0.10,0.366%,0.00,United States,2019,9239,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.05,-0.07,-0.268%,25999463.00,United States,2019,2818,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$26.89,-0.08,-0.297%,0.00,United States,2020,8715,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$25.77,0.05,0.194%,0.00,United States,2020,14556,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$5.79,0.59,11.346%,125439256.00,,2016,359502,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$16.69,-0.31,-1.824%,464751125.00,United States,2020,545750,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$10.375,0.475,4.798%,1129186043.00,United States,,1029830,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.01,0.00,0.00%,,United States,,43855,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.49,-0.01,-0.039%,0.00,United States,,56362,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$50.78,0.83,1.662%,34966452075.00,United States,,4898806,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.12,-0.10,-1.916%,587706071.00,Germany,2014,1118539,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$74.31,-6.83,-8.418%,19127947684.00,United States,2021,3769128,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.64,-0.06,-0.408%,227989613.00,,2011,49310,,
AFYA,Afya Limited Class A Common Shares,$21.16,-1.25,-5.578%,1972171735.00,Brazil,2019,117297,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$15.40,-0.55,-3.448%,3428974256.00,Canada,,4818600,Basic Industries,Precious Metals
AGBA,AGBA Acquisition Limited Ordinary Share,$10.52,-0.01,-0.095%,62857000.00,Hong Kong,2019,71979,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.288,-0.0434,-13.096%,0.00,Hong Kong,2019,1902,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.4398,0.0973,28.409%,0.00,Hong Kong,2019,16095,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.98,-0.54,-4.688%,686250000.00,United States,2020,84283,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.56,-0.52,-4.693%,605616000.00,,2021,196631,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$133.27,-0.13,-0.097%,10024588324.00,United States,,813481,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$11.88,-0.16,-1.329%,0.00,United States,2020,9242,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$2.52,-0.55,-17.915%,0.00,United States,2020,6285,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$10.70,-0.09,-0.834%,134280527.00,United States,2006,33091,,
AGE,AgeX Therapeutics Inc. Common Stock,$2.07,-0.15,-6.757%,78020467.00,,2018,249160,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.09,-0.11,-3.438%,587561340.00,United States,2000,2763537,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.42,0.00,0.00%,128393003.00,United States,2014,83932,Basic Industries,Agricultural Chemicals
AGFY,Agrify Corporation Common Stock,$12.50,-0.40,-3.101%,240269600.00,United States,2021,501156,Consumer Non-Durables,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,$7.61,-0.07,-0.911%,2989031615.00,Canada,2015,3176800,Basic Industries,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$48.31,-0.58,-1.186%,3362440349.00,United States,2013,1334057,Health Care,Major Pharmaceuticals
